movie_id,original_title,tags
68721,Iron Man 3,"['en', 'ironman3', 'action', 'adventure', 'sciencefiction', 'terrorist', 'waronterror', 'tennessee', 'malibu', 'marvelcomic', 'superhero', 'basedoncomicbook', 'tonystark', 'ironman', 'aftercreditsstinger', 'marvelcinematicuniverse', 'mandarin', '3d', 'warmachine', 'ironpatriot', 'extremis', 'shaneblack', 'robertdowneyjr.', 'gwynethpaltrow', 'doncheadle', 'guypearce', 'rebeccahall', 'marvelstudios']"
12155,Alice in Wonderland,"['en', 'aliceinwonderland', 'family', 'fantasy', 'adventure', 'basedonnovel', 'fictionalplace', 'queen', 'fantasy', 'aliceinwonderland', 'fantasyworld', '3d', 'timburton', 'miawasikowska', 'johnnydepp', 'annehathaway', 'helenabonhamcarter', 'crispinglover', 'waltdisneypictures', 'teamtodd', 'timburtonproductions', 'rothfilms', 'zanuckcompany,the']"
36668,X-Men: The Last Stand,"['en', 'x-men:thelaststand', 'adventure', 'action', 'sciencefiction', 'thriller', 'mutant', 'marvelcomic', 'basedoncomicbook', 'superhuman', 'beast', 'cyclops', 'aftercreditsstinger', 'brettratner', 'hughjackman', 'halleberry', 'ianmckellen', 'patrickstewart', 'famkejanssen', 'ingeniousfilmpartners', 'twentiethcenturyfoxfilmcorporation', ""donners'company"", 'duneentertainment', 'majorstudiopartners', 'badhatharryproductions', 'thinkfilm', 'marvelenterprises', 'x3canadaproductions', 'x3usproductions', 'xm3service']"
62211,Monsters University,"['en', 'monstersuniversity', 'animation', 'family', 'monster', 'dormitory', 'games', 'animation', 'bestfriend', 'university', 'scary', 'aftercreditsstinger', 'danscanlon', 'billycrystal', 'johngoodman', 'stevebuscemi', 'helenmirren', 'noahjohnston', 'waltdisneypictures', 'pixaranimationstudios']"
8373,Transformers: Revenge of the Fallen,"['en', 'transformers:revengeofthefallen', 'sciencefiction', 'action', 'adventure', 'egypt', 'sun', 'chaos', 'symbol', 'artifact', 'transformers', 'tank', 'robot', 'imax', 'duringcreditsstinger', 'michaelbay', 'shialabeouf', 'meganfox', 'joshduhamel', 'rainnwilson', 'tyresegibson', 'paramountpictures', 'dreamworksskg', 'amblinentertainment', 'dibonaventurapictures', 'platinumdunes', 'hasbrostudios', 'revolutionsunstudios']"
91314,Transformers: Age of Extinction,"['en', 'transformers:ageofextinction', 'sciencefiction', 'action', 'adventure', 'sequel', 'alien', 'transformers', 'giantrobot', 'robot', 'imax', 'transformingrobot', 'michaelbay', 'markwahlberg', 'stanleytucci', 'kelseygrammer', 'nicolapeltz', 'jackreynor', 'paramountpictures', 'amblinentertainment', 'dibonaventurapictures', 'platinumdunes', 'chinamoviechannel', 'hasbrostudios', 'ianbryceproductions', 'revolutionsunstudios']"
68728,Oz: The Great and Powerful,"['en', 'oz:thegreatandpowerful', 'fantasy', 'adventure', 'family', 'circus', 'witch', 'magic', 'hope', 'illusion', 'lost', 'magictrick', 'wizard', '3d', 'samraimi', 'jamesfranco', 'milakunis', 'rachelweisz', 'michellewilliams', 'zachbraff', 'waltdisneypictures', 'rothfilms']"
102382,The Amazing Spider-Man 2,"['en', 'theamazingspider-man2', 'action', 'adventure', 'fantasy', 'obsession', 'marvelcomic', 'sequel', 'basedoncomicbook', 'electrocution', 'medicalexperiment', 'electricity', 'superpowers', 'marcwebb', 'andrewgarfield', 'emmastone', 'jamiefoxx', 'danedehaan', 'campbellscott', 'columbiapictures', 'marvelenterprises', 'aviaradproductions', 'matttolmachproductions']"
20526,TRON: Legacy,"['en', 'tron:legacy', 'adventure', 'action', 'sciencefiction', 'artificialintelligence', 'secretidentity', 'computerprogram', 'dystopia', 'computer', 'deception', 'duel', 'motorcycle', 'neonlight', 'autocracy', 'josephkosinski', 'garretthedlund', 'jeffbridges', 'oliviawilde', 'bruceboxleitner', 'yayadacosta', 'waltdisneypictures', 'liveplanet', 'pranastudios', 'seanbaileyproductions', 'revolutionsunstudios', 'kontseptfilmcompany']"
49013,Cars 2,"['en', 'cars2', 'animation', 'family', 'adventure', 'comedy', 'carrace', 'sequel', 'comedy', 'anthropomorphism', 'bestfriend', 'duringcreditsstinger', 'johnlasseter', 'bradlewis', 'owenwilson', 'larrythecableguy', 'michaelcaine', 'emilymortimer', 'johnturturro', 'waltdisneypictures', 'pixaranimationstudios']"
44912,Green Lantern,"['en', 'greenlantern', 'adventure', 'action', 'thriller', 'sciencefiction', 'dccomics', 'transformation', 'superhero', 'alien', 'alieninfection', 'magicalobject', 'protector', 'superpowers', 'origin', '3d', 'martincampbell', 'ryanreynolds', 'blakelively', 'petersarsgaard', 'timrobbins', 'markstrong', 'delinepictures', 'warnerbros.', 'dcentertainment']"
10193,Toy Story 3,"['en', 'toystory3', 'animation', 'family', 'comedy', 'hostage', 'college', 'toy', 'barbie', 'animation', 'escape', 'daycare', 'teddybear', 'duringcreditsstinger', 'toycomestolife', 'personification', 'inanimateobjectscomingtolife', 'toystory', 'leeunkrich', 'tomhanks', 'timallen', 'nedbeatty', 'joancusack', 'michaelkeaton', 'waltdisneypictures', 'pixaranimationstudios']"
534,Terminator Salvation,"['en', 'terminatorsalvation', 'action', 'sciencefiction', 'thriller', 'savingtheworld', 'artificialintelligence', 'prophecy', 'sanfrancisco', 'cyborg', 'killerrobot', 'gasstation', 'post-apocalyptic', 'dystopia', 'army', 'firearm', 'wartime', 'losangeles', 'mcg', 'christianbale', 'samworthington', 'antonyelchin', 'moonbloodgood', 'brycedallashoward', 'columbiapictures', 'thehalcyoncompany', 'wonderlandsoundandvision', 'warnerbros.']"
168259,Furious 7,"['en', 'furious7', 'action', 'carrace', 'speed', 'revenge', 'suspense', 'car', 'race', 'musclecar', 'jameswan', 'vindiesel', 'paulwalker', 'dwaynejohnson', 'michellerodriguez', 'tyresegibson', 'universalpictures', 'originalfilm', 'fujitelevisionnetwork', 'dentsu', 'oneracefilms', 'chinafilmco.', 'québecproductionservicestaxcredit', 'mediarightscapital(mrc)', 'abudhabifilmcommission', 'coloradoofficeoffilm,television&media']"
72190,World War Z,"['en', 'worldwarz', 'action', 'drama', 'horror', 'sciencefiction', 'thriller', 'dystopia', 'apocalypse', 'zombie', 'nuclearweapons', 'multipleperspectives', 'zombieapocalypse', 'marcforster', 'bradpitt', 'mireilleenos', 'abigailhargrove', 'sterlingjerins', 'jamesbadgedale', 'paramountpictures', 'gkfilms', 'skydanceproductions', 'hemispheremediacapital', 'apparatusproductions', 'latinapictures', '2dux²']"
127585,X-Men: Days of Future Past,"['en', 'x-men:daysoffuturepast', 'action', 'adventure', 'fantasy', 'sciencefiction', '1970s', 'mutant', 'timetravel', 'marvelcomic', 'basedoncomicbook', 'superhuman', 'storm', 'beast', 'aftercreditsstinger', 'changingthepastorfuture', 'bryansinger', 'hughjackman', 'jamesmcavoy', 'michaelfassbender', 'jenniferlawrence', 'halleberry', 'twentiethcenturyfoxfilmcorporation', ""donners'company"", 'marvelentertainment', 'badhatharryproductions', 'tsgentertainment', 'downproductions', 'revolutionsunstudios']"
54138,Star Trek Into Darkness,"['en', 'startrekintodarkness', 'action', 'adventure', 'sciencefiction', 'spacecraft', 'friendship', 'sequel', 'futuristic', 'space', 'alien', 'imax', 'spaceopera', 'terroristbombing', '3d', 'j.j.abrams', 'chrispine', 'zacharyquinto', 'zoesaldana', 'karlurban', 'simonpegg', 'paramountpictures', 'skydanceproductions', 'badrobot', 'kurtzman/orci']"
81005,Jack the Giant Slayer,"['en', 'jackthegiantslayer', 'action', 'family', 'fantasy', 'basedonfairytale', 'giant', 'bryansinger', 'nicholashoult', 'eleanortomlinson', 'ewanmcgregor', 'stanleytucci', 'ianmcshane', 'newlinecinema', 'originalfilm', 'legendarypictures', 'warnerbros.', 'bigkidpictures', 'badhatharryproductions']"
64682,The Great Gatsby,"['en', 'thegreatgatsby', 'drama', 'romance', 'basedonnovel', 'infidelity', 'obsession', 'hope', '3d', 'bazluhrmann', 'leonardodicaprio', 'tobeymaguire', 'careymulligan', 'joeledgerton', 'elizabethdebicki', 'villageroadshowpictures', 'bazmarkfilms', 'warnerbros.', 'a&etelevisionnetworks', 'redwagonentertainment', 'spectrumfilms']"
9543,Prince of Persia: The Sands of Time,"['en', 'princeofpersia:thesandsoftime', 'adventure', 'fantasy', 'action', 'romance', 'persia', 'sandstorm', 'brotheragainstbrother', 'armageddon', 'regent', 'basedonvideogame', 'mikenewell', 'jakegyllenhaal', 'gemmaarterton', 'benkingsley', 'alfredmolina', 'stevetoussaint', 'waltdisneypictures', 'jerrybruckheimerfilms']"
68726,Pacific Rim,"['en', 'pacificrim', 'action', 'sciencefiction', 'adventure', 'dystopia', 'giantrobot', 'giantmonster', 'apocalypse', 'imax', 'duringcreditsstinger', '3d', 'guillermodeltoro', 'idriselba', 'charliehunnam', 'charlieday', 'ronperlman', 'burngorman', 'legendarypictures', 'warnerbros.', 'disneydoubledareyou(ddy)', 'indochinaproductions']"
38356,Transformers: Dark of the Moon,"['en', 'transformers:darkofthemoon', 'action', 'sciencefiction', 'adventure', 'moon', 'spacecraft', 'traitor', 'bodyguard', 'alienplanet', 'basedoncartoon', 'transformers', 'giantrobot', 'sabotage', 'worddomination', 'commando', 'duringcreditsstinger', 'michaelbay', 'shialabeouf', 'johnmalkovich', 'kenjeong', 'francesmcdormand', 'joshduhamel', 'paramountpictures', 'dibonaventurapictures', 'indochinaproductions', 'hasbrostudios']"
217,Indiana Jones and the Kingdom of the Crystal Skull,"['en', 'indianajonesandthekingdomofthecrystalskull', 'adventure', 'action', 'savingtheworld', 'riddle', 'whip', 'treasure', 'mexicocity', 'leatherjacket', 'machinegun', 'alienphenomenons', 'mayacivilization', 'peru', 'treasurehunt', 'nuclearexplosion', 'refrigerator', 'archaeologist', 'indianajones', 'archeology\xa0', 'stevenspielberg', 'harrisonford', 'cateblanchett', 'shialabeouf', 'raywinstone', 'karenallen', 'lucasfilm', 'paramountpictures']"
105864,The Good Dinosaur,"['en', 'thegooddinosaur', 'adventure', 'animation', 'family', 'tyrannosaurusrex', 'friends', 'alternatehistory', 'dinosaur', 'fear', 'storm', 'nature', 'human', 'journey', 'petersohn', 'raymondochoa', 'jackbright', 'jeffreywright', 'francesmcdormand', 'maleahnipay-padilla', 'waltdisneypictures', 'pixaranimationstudios']"
62177,Brave,"['en', 'brave', 'animation', 'adventure', 'comedy', 'family', 'action', 'fantasy', 'scotland', 'rebel', 'bravery', 'kingdom', 'archer', 'wish', 'bear', 'scot', 'rebelliousdaughter', 'turnsintoanimal', 'archery', 'ruins', 'aftercreditsstinger', 'peaceoffering', 'womandirector', 'courage', '3d', 'brendachapman', 'markandrews', 'stevepurcell', 'kellymacdonald', 'juliewalters', 'billyconnolly', 'emmathompson', 'kevinmckidd', 'waltdisneypictures', 'pixaranimationstudios']"
188927,Star Trek Beyond,"['en', 'startrekbeyond', 'action', 'adventure', 'sciencefiction', 'sequel', 'stranded', 'hatred', 'spaceopera', 'justinlin', 'chrispine', 'zacharyquinto', 'karlurban', 'simonpegg', 'zoesaldana', 'paramountpictures', 'badrobot', 'perfectstormentertainment', 'alibabapicturesgroup', 'skydancemedia', 'sneakyshark', 'huahuamedia']"
10681,WALL·E,"['en', 'wall·e', 'animation', 'family', 'romanticcomedy', 'andrewstanton', 'benburtt', 'elissaknight', 'jeffgarlin', 'fredwillard', 'johnratzenberger', 'waltdisneypictures', 'pixaranimationstudios', 'fortyfourstudios']"
5174,Rush Hour 3,"['en', 'rushhour3', 'action', 'comedy', 'crime', 'thriller', 'ambassador', 'brettratner', 'christucker', 'jackiechan', 'hiroyukisanada', 'maxvonsydow', 'yvanattal', 'newlinecinema']"
14161,2012,"['en', '2012', 'action', 'adventure', 'sciencefiction', 'civilization', 'naturaldisaster', 'endoftheworld', 'disaster', 'apocalypse', 'destruction', 'volcaniceruption', 'mayan', 'ark', 'solar', 'destructionofmankind', 'rolandemmerich', 'johncusack', 'amandapeet', 'chiwetelejiofor', 'thandienewton', 'oliverplatt', 'columbiapictures', 'centropolisentertainment', 'themarkgordoncompany', 'farewellproductions']"
17979,A Christmas Carol,"['en', 'achristmascarol', 'animation', 'drama', 'holiday', 'basedonnovel', 'victorianengland', 'money', 'christmaseve', 'scrooge', 'christmascarol', 'ghost', 'lesson', 'charlesdickens', 'christmas', 'robertzemeckis', 'garyoldman', 'jimcarrey', 'stevevalentine', 'darylsabara', 'sageryan', 'waltdisney', 'imagemovers']"
76757,Jupiter Ascending,"['en', 'jupiterascending', 'sciencefiction', 'fantasy', 'action', 'adventure', 'jupiter', 'space', 'womandirector', '3d', 'interspeciesromance', 'lillywachowski', 'lanawachowski', 'milakunis', 'channingtatum', 'seanbean', 'eddieredmayne', 'douglasbooth', 'villageroadshowpictures', 'duneentertainment', 'anarchosproductions', 'warnerbros.']"
258489,The Legend of Tarzan,"['en', 'thelegendoftarzan', 'action', 'adventure', 'africa', 'feralchild', 'tarzan', 'jungle', 'animalattack', 'davidyates', 'alexanderskarsgård', 'margotrobbie', 'christophwaltz', 'samuell.jackson', 'djimonhounsou', 'villageroadshowpictures', 'darkhorseentertainment', 'jerryweintraubproductions', 'ratpac-duneentertainment', 'beaglepugfilms', 'richeproductions', 'villageroadshowfilmsnorthamerica']"
